iter	Passed	Remaining
182	303	1355
183	304	1350
184	305	1345
185	306	1340
186	307	1335
187	307	1330
188	308	1324
189	309	1319
190	310	1314
191	311	1309
192	312	1304
193	314	1307
194	315	1303
195	316	1298
196	317	1293
197	318	1289
198	319	1285
199	320	1280
200	320	1275
201	321	1270
202	322	1265
203	323	1260
204	323	1255
205	324	1250
206	325	1246
207	326	1241
208	326	1237
209	327	1233
210	329	1231
211	330	1226
212	330	1222
213	331	1218
214	332	1213
215	333	1209
216	334	1205
217	334	1200
218	335	1195
219	336	1191
220	336	1187
221	337	1182
222	338	1178
223	338	1174
224	339	1169
225	340	1165
226	341	1161
227	341	1157
228	342	1154
229	344	1152
230	345	1149
231	346	1146
232	347	1143
233	348	1140
234	349	1136
235	350	1133
236	350	1129
237	351	1125
238	352	1122
239	353	1118
240	354	1115
241	354	1111
242	355	1108
243	356	1104
244	357	1101
245	358	1098
246	359	1095
247	360	1092
248	361	1089
249	362	1087
250	363	1084
251	364	1081
252	365	1078
253	365	1074
254	366	1071
255	367	1068
256	368	1064
257	368	1061
258	369	1057
259	370	1054
260	371	1050
261	371	1047
262	372	1044
263	373	1041
264	374	1039
265	375	1036
266	376	1033
267	377	1030
268	378	1027
269	378	1024
270	379	1021
271	380	1018
272	381	1014
273	381	1011
274	382	1008
275	383	1005
276	384	1003
277	385	1000
278	386	997
279	386	994
280	387	992
281	388	989
282	389	986
283	390	984
284	391	981
285	392	979
286	393	976
287	393	973
288	394	971
289	395	968
290	396	965
291	397	962
292	397	959
293	398	957
294	399	954
295	400	952
296	401	949
297	401	946
298	402	944
299	403	941
300	404	938
301	405	936
302	405	933
303	406	930
304	407	928
305	408	925
306	408	922
307	409	919
308	410	917
309	410	914
310	411	912
311	412	909
312	413	906
313	413	904
314	414	901
315	415	899
316	416	896
317	416	894
318	417	891
319	418	889
320	419	887
321	420	885
322	421	883
323	422	881
324	423	879
325	424	877
326	425	875
327	426	872
328	426	870
329	427	868
330	428	865
331	429	863
332	430	861
333	431	859
334	431	857
335	433	856
336	434	854
337	436	855
338	437	853
339	438	851
340	439	849
341	440	847
342	441	845
343	442	842
344	442	841
345	443	838
346	444	836
347	445	834
348	446	832
349	447	830
350	448	828
351	449	826
352	450	825
353	451	823
354	452	821
355	452	819
356	453	817
357	454	815
358	455	813
359	456	811
360	457	809
361	458	807
362	458	805
363	459	803
364	460	801
365	461	799
366	462	798
367	463	796
368	464	794
369	465	792
370	466	790
371	467	788
372	468	787
373	468	784
374	469	782
375	470	780
376	471	778
377	471	776
378	472	774
379	473	772
380	474	770
381	474	768
382	476	766
383	477	765
384	478	763
385	478	761
386	479	759
387	480	757
388	480	755
389	481	753
390	482	751
391	483	749
392	483	747
393	484	745
394	485	743
395	485	741
396	486	739
397	487	737
398	487	735
399	488	733
400	489	730
401	490	728
402	490	727
403	491	725
404	492	723
405	493	721
406	494	719
407	494	717
408	495	715
409	496	714
410	496	712
411	497	710
412	498	708
413	499	706
414	499	704
415	500	702
416	501	700
417	501	698
418	502	696
419	503	694
420	503	692
421	504	691
422	505	689
423	506	687
424	507	686
425	508	684
426	508	682
427	509	680
428	510	679
429	511	677
430	511	675
431	512	673
432	513	671
433	513	670
434	514	668
435	515	666
436	516	664
437	516	663
438	517	661
439	518	659
440	518	657
441	519	655
442	520	654
443	521	652
444	521	650
445	522	649
446	523	647
447	524	645
448	524	644
449	525	642
450	526	640
451	527	639
452	527	637
453	528	635
454	529	634
455	530	632
456	530	630
457	531	628
458	532	627
459	532	625
460	533	623
461	534	622
462	534	620
463	535	618
464	536	617
465	537	616
466	538	614
467	539	612
468	539	611
469	540	609
470	541	607
471	541	606
472	542	604
473	543	602
474	543	601
475	544	599
476	545	597
477	545	596
478	546	594
479	547	593
480	548	591
481	548	589
482	549	588
483	550	586
484	551	585
485	551	583
486	552	581
487	553	580
488	553	578
489	554	577
490	555	575
491	556	574
492	557	572
493	557	571
494	558	570
495	559	568
496	560	567
497	561	565
498	561	564
499	562	562
500	563	560
501	563	559
502	564	557
503	565	556
504	565	554
505	566	553
506	567	551
507	568	550
508	568	548
509	569	547
510	570	546
511	571	544
512	572	543
513	573	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	533
520	578	531
521	578	530
522	579	528
523	580	527
524	582	526
525	582	525
526	583	523
527	584	522
528	585	521
529	586	519
530	586	518
531	587	517
532	588	515
533	589	514
534	590	513
535	591	511
536	592	510
537	592	508
538	593	507
539	594	506
540	595	505
541	596	503
542	597	502
543	598	501
544	599	500
545	600	498
546	600	497
547	601	496
548	602	495
549	603	493
550	604	492
551	604	490
552	605	489
553	606	488
554	607	486
555	607	485
556	608	483
557	609	482
558	610	481
559	611	480
560	611	478
561	612	477
562	613	475
563	613	474
564	630	485
565	631	484
566	632	483
567	633	481
568	634	480
569	634	479
570	635	477
571	636	476
572	637	474
573	637	473
574	638	471
575	639	470
576	639	469
577	640	467
578	641	466
579	642	465
580	643	463
581	643	462
582	644	461
583	645	459
584	646	458
585	647	457
586	648	456
587	649	455
588	650	453
589	651	452
590	652	451
591	653	450
592	653	448
593	654	447
594	655	446
595	656	444
596	657	443
597	658	442
598	659	441
599	659	439
600	660	438
601	661	437
602	662	436
603	663	434
604	664	433
605	664	432
606	665	430
607	666	429
608	666	428
609	667	426
610	668	425
611	669	424
612	669	422
613	670	421
614	671	420
615	672	419
616	673	418
617	674	416
618	675	415
619	676	414
620	677	413
621	678	412
622	679	410
623	679	409
624	680	408
625	681	406
626	681	405
627	682	404
628	683	402
629	683	401
630	684	400
631	685	399
632	686	397
633	686	396
634	687	395
635	688	394
636	689	392
637	689	391
638	690	390
639	691	388
640	692	387
641	692	386
642	693	385
643	694	383
644	695	382
645	696	381
646	697	380
647	697	379
648	698	377
649	699	376
650	700	375
651	700	374
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	706	365
659	706	364
660	707	362
661	708	361
662	708	360
663	709	359
664	710	357
665	710	356
666	711	355
667	712	354
668	713	352
669	713	351
670	714	350
671	715	349
672	716	348
673	717	346
674	717	345
675	718	344
676	719	343
677	719	341
678	720	340
679	721	339
680	721	338
681	722	336
682	723	335
683	724	334
684	724	333
685	725	332
686	726	330
687	726	329
688	727	328
689	728	327
690	729	326
691	729	324
692	730	323
693	731	322
694	732	321
695	732	320
696	733	318
697	734	317
698	735	316
699	735	315
700	736	314
701	737	313
702	738	311
703	738	310
704	739	309
705	740	308
706	740	306
707	741	305
708	742	304
709	742	303
710	743	302
711	744	301
712	745	299
713	745	298
714	746	297
715	747	296
716	748	295
717	748	294
718	749	292
719	750	291
720	750	290
721	751	289
722	752	288
723	752	287
724	753	285
725	754	284
726	755	283
727	755	282
728	756	281
729	757	280
730	758	278
731	758	277
732	759	276
733	760	275
734	760	274
735	761	273
736	762	272
737	763	270
738	764	269
739	765	268
740	765	267
741	766	266
742	767	265
743	767	264
744	768	263
745	769	261
746	769	260
747	770	259
748	771	258
749	772	257
750	773	256
751	774	255
752	775	254
753	776	253
754	777	252
755	778	251
756	778	250
757	779	248
758	780	247
759	781	246
760	781	245
761	782	244
762	783	243
763	784	242
764	784	241
765	785	239
766	786	238
767	787	237
768	787	236
769	788	235
770	789	234
771	789	233
772	790	232
773	791	231
774	792	229
775	792	228
776	793	227
777	794	226
778	795	225
779	795	224
780	796	223
781	797	222
782	798	221
783	798	220
784	799	218
785	800	217
786	800	216
787	801	215
788	802	214
789	802	213
790	803	212
791	804	211
792	805	210
793	805	209
794	806	208
795	807	206
796	808	205
797	808	204
798	809	203
799	810	202
800	811	201
801	811	200
802	812	199
803	813	198
804	813	197
805	814	196
806	815	195
807	816	193
808	817	192
809	817	191
810	818	190
811	819	189
812	820	188
813	820	187
814	821	186
815	822	185
816	823	184
817	823	183
818	824	182
819	825	181
820	826	180
821	827	179
822	827	178
823	828	176
824	829	175
825	830	174
826	830	173
827	831	172
828	832	171
829	833	170
830	833	169
831	834	168
832	835	167
833	836	166
834	836	165
835	837	164
836	838	163
837	839	162
838	840	161
839	840	160
840	841	159
841	842	158
842	843	157
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	847	150
849	848	149
850	849	148
851	850	147
852	851	146
853	851	145
854	852	144
855	853	143
856	854	142
857	855	141
858	855	140
859	856	139
860	857	138
861	858	137
862	859	136
863	859	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	864	129
870	865	128
871	866	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	870	121
878	871	119
879	872	118
880	873	117
881	873	116
882	874	115
883	875	114
884	876	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	881	107
891	881	106
892	882	105
893	883	104
894	885	103
895	886	102
896	886	101
897	887	100
898	888	99
899	889	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	893	92
906	894	91
907	895	90
908	896	89
909	897	88
910	898	87
911	900	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	80
918	907	79
919	907	78
920	908	77
921	909	76
922	910	75
923	911	74
924	912	73
925	912	72
926	913	71
927	914	70
928	915	69
929	916	68
930	917	67
931	918	66
932	919	66
933	919	65
934	920	64
935	921	63
936	922	62
937	923	61
938	924	60
939	925	59
940	926	58
941	927	57
942	928	56
943	928	55
944	929	54
945	930	53
946	931	52
947	932	51
948	933	50
949	934	49
950	935	48
951	936	47
952	936	46
953	937	45
954	938	44
955	939	43
956	941	42
957	941	41
958	942	40
959	943	39
960	944	38
961	945	37
962	946	36
963	947	35
964	948	34
965	949	33
966	949	32
967	950	31
968	951	30
969	952	29
970	953	28
971	954	27
972	955	26
973	956	25
974	957	24
975	958	23
976	959	22
977	960	21
978	961	20
979	962	19
980	963	18
981	964	17
982	965	16
983	966	15
984	967	14
985	968	13
986	970	12
987	972	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	979	5
994	982	4
995	983	3
996	984	2
997	985	1
998	985	0
999	986	0
